date,open_time,open,high,low,close,volume,quote_volume,trade_count
2025-09-18,1758153600000,20.9,21.19,20.69,20.99,602752.9,12626171.0285,55080
2025-09-19,1758240000000,20.98,21.18,20.03,20.2,664347.07,13696531.9638,57435
2025-09-20,1758326400000,20.2,20.46,20.09,20.19,366135.14,7414391.1838,31516
2025-09-21,1758412800000,20.18,20.31,19.79,19.88,507569.7,10158348.1377,34584
2025-09-22,1758499200000,19.88,19.95,17.66,18.71,1688309.7,31648969.0137,144288
2025-09-23,1758585600000,18.71,19.1,18.41,18.8,396209.21,7450882.0063,43416
2025-09-24,1758672000000,18.8,19.14,18.44,18.6,627545.16,11827449.3152,52102
2025-09-25,1758758400000,18.6,18.73,17.56,17.89,761202.52,13836940.1354,77446
2025-09-26,1758844800000,17.9,18.55,17.73,18.4,484189.66,8756123.7364,47918
2025-09-27,1758931200000,18.39,18.39,18.04,18.25,181982.06,3315063.3597,18819
2025-09-28,1759017600000,18.24,18.58,17.86,18.54,246325.12,4477305.0424,21642
2025-09-29,1759104000000,18.54,18.73,18.13,18.63,277461.82,5122599.0106,29220
2025-09-30,1759190400000,18.62,18.72,18.03,18.44,288067.06,5289432.8709,35170
2025-10-01,1759276800000,18.45,19.69,18.2,19.57,602102.8,11506149.1939,52575
2025-10-02,1759363200000,19.57,20.14,19.39,20.07,749185.53,14813344.4687,57746
2025-10-03,1759449600000,20.08,20.21,19.46,19.94,600582.85,11886900.6149,57448
2025-10-04,1759536000000,19.95,20.0,19.24,19.45,272805.67,5327705.8535,27174
2025-10-05,1759622400000,19.44,20.33,19.29,19.41,507193.83,10037083.8067,52580
2025-10-06,1759708800000,19.41,20.22,19.31,19.98,441452.7,8752171.8329,48758
2025-10-07,1759795200000,19.97,20.13,18.95,19.03,561096.61,10948583.9295,71796
2025-10-08,1759881600000,19.03,19.84,18.88,19.63,360103.54,6963437.2826,45859
2025-10-09,1759968000000,19.64,19.66,18.63,19.17,444993.72,8483161.955,49122
2025-10-10,1760054400000,19.18,20.62,7.0,14.38,6201653.23,94686620.63144,610365
2025-10-11,1760140800000,14.38,15.63,13.83,15.04,4318838.09,63664839.5993,317693
2025-10-12,1760227200000,15.05,17.01,14.69,16.7,1916891.77,30610195.7331,158129
2025-10-13,1760313600000,16.71,17.83,16.51,17.47,1440241.95,24598713.5584,129366
2025-10-14,1760400000000,17.48,17.61,15.95,16.88,1435393.64,23961840.8432,137066
2025-10-15,1760486400000,16.89,17.21,16.11,16.29,501673.65,8359594.5923,63550
2025-10-16,1760572800000,16.28,16.64,15.64,15.82,645445.69,10440366.0019,82800
2025-10-17,1760659200000,15.82,16.0,14.66,15.36,835580.45,12765584.4842,104318
2025-10-18,1760745600000,15.36,15.7,15.27,15.48,395400.42,6111363.5598,33614
2025-10-19,1760832000000,15.47,15.96,15.16,15.75,461122.4,7187597.2776,46298
2025-10-20,1760918400000,15.76,16.24,15.44,16.0,465496.44,7423812.5174,54560
2025-10-21,1761004800000,15.99,16.63,15.48,15.69,671695.58,10791927.6745,88786
2025-10-22,1761091200000,15.69,15.79,15.0,15.43,626256.64,9693800.4222,92537
2025-10-23,1761177600000,15.43,15.94,15.39,15.67,380418.48,5960354.7576,48799
2025-10-24,1761264000000,15.68,16.15,15.61,16.0,258879.69,4105210.463,33787
2025-10-25,1761350400000,16.0,16.07,15.82,15.98,140797.21,2243734.7117,18875
2025-10-26,1761436800000,15.98,16.79,15.82,16.64,518133.9,8477791.6885,50167
2025-10-27,1761523200000,16.65,16.92,16.32,16.52,373366.29,6220775.5569,60070
2025-10-28,1761609600000,16.52,16.66,15.65,15.9,442712.32,7192508.9719,66758
2025-10-29,1761696000000,15.89,16.6,15.8,15.97,543276.64,8775086.7547,84405
2025-10-30,1761782400000,15.96,16.15,14.84,15.42,889732.29,13665329.4742,111367
2025-10-31,1761868800000,15.42,16.19,15.3,15.86,491089.54,7716927.2942,62105
2025-11-01,1761955200000,15.86,16.5,15.82,16.34,387725.83,6280661.6118,42406
2025-11-02,1762041600000,16.34,16.69,15.88,16.37,410215.33,6677482.5749,48696
2025-11-03,1762128000000,16.37,16.37,14.28,15.01,1019602.96,15449911.1521,168768
2025-11-04,1762214400000,15.02,15.35,13.53,14.27,1535922.71,22383345.4711,254811
2025-11-05,1762300800000,14.27,14.75,13.58,14.63,702864.84,10089611.6894,129271
2025-11-06,1762387200000,14.63,14.71,13.95,14.56,682261.83,9821466.0679,118781
2025-11-07,1762473600000,14.57,18.87,14.55,17.91,5496544.54,91951176.3083,578886
2025-11-08,1762560000000,17.92,18.47,16.07,16.38,2436416.49,41682332.8437,214308
2025-11-09,1762646400000,16.39,16.48,15.78,16.16,1646736.18,26471189.0269,167987
2025-11-10,1762732800000,16.16,16.75,15.94,16.49,1718309.03,28003261.8235,203284
2025-11-11,1762819200000,16.49,16.78,15.57,15.62,789350.24,12690304.4507,142328
2025-11-12,1762905600000,15.62,16.08,15.08,15.29,669925.33,10460974.5989,129538
2025-11-13,1762992000000,15.3,15.82,14.69,15.07,672302.9,10291317.5006,137220
2025-11-14,1763078400000,15.06,15.16,14.28,14.73,997489.45,14795208.8386,149030
2025-11-15,1763164800000,14.72,15.81,14.72,15.3,1029506.36,15816061.1842,94026
2025-11-16,1763251200000,15.3,15.36,14.27,14.79,824663.87,12265140.5779,96861
2025-11-17,1763337600000,14.79,15.14,14.07,14.28,890915.68,13096226.611,122201
2025-11-18,1763424000000,14.28,14.88,14.05,14.65,638173.13,9224709.654,83950
2025-11-19,1763510400000,14.65,14.66,13.6,14.21,581398.35,8216690.0289,75417
2025-11-20,1763596800000,14.21,14.49,13.34,13.49,774725.6,10802623.3548,105809
2025-11-21,1763683200000,13.49,13.69,12.5,13.54,1092773.05,14495807.2014,178794
2025-11-22,1763769600000,13.53,13.81,13.2,13.51,643168.78,8660644.6063,80958
2025-11-23,1763856000000,13.51,13.8,13.46,13.56,388678.52,5314264.2364,49518
2025-11-24,1763942400000,13.56,14.35,13.44,14.18,535870.07,7422454.9742,83227
2025-11-25,1764028800000,14.17,14.25,13.69,14.17,387490.87,5422033.4518,56715
2025-11-26,1764115200000,14.17,14.19,13.64,14.13,768364.41,10678333.4592,62682
2025-11-27,1764201600000,14.12,14.19,13.83,13.88,319081.19,4465760.1063,43041
2025-11-28,1764288000000,13.87,14.1,13.6,13.81,320510.82,4433937.0678,48331
2025-11-29,1764374400000,13.8,13.9,13.55,13.72,189107.81,2593342.4736,24508
2025-11-30,1764460800000,13.72,14.04,13.62,13.73,202031.88,2797142.3032,25790
2025-12-01,1764547200000,13.73,13.74,12.65,12.97,823081.07,10704353.3656,101159
2025-12-02,1764633600000,12.97,13.93,12.84,13.59,397047.88,5310862.6151,55593
2025-12-03,1764720000000,13.59,14.35,13.54,14.19,387751.83,5400857.024,58128
2025-12-04,1764806400000,14.18,14.31,13.57,13.74,329651.31,4605102.3839,47427
2025-12-05,1764892800000,13.73,13.89,12.94,13.14,422577.26,5652101.6511,58895
2025-12-06,1764979200000,13.14,13.47,13.08,13.32,158332.73,2099981.3017,22434
2025-12-07,1765065600000,13.32,13.47,12.8,13.12,306230.08,4016326.4999,46703
2025-12-08,1765152000000,13.12,13.6,13.06,13.44,249811.71,3353032.04,43299
2025-12-09,1765238400000,13.44,14.24,13.23,13.87,392456.78,5403781.4906,61077
2025-12-10,1765324800000,13.87,14.29,13.55,13.68,498103.08,6901280.5282,82513
2025-12-11,1765411200000,13.67,13.69,12.95,13.25,431755.36,5681245.7517,72269
2025-12-12,1765497600000,13.25,13.34,12.66,12.93,422872.72,5494178.0781,56969
2025-12-13,1765584000000,12.94,13.25,12.93,13.19,143082.92,1879024.8569,22378
2025-12-14,1765670400000,13.18,13.23,12.66,12.79,215508.45,2778354.0113,32742
2025-12-15,1765756800000,12.79,13.24,12.1,12.34,553112.76,6967639.4857,85912
2025-12-16,1765843200000,12.35,12.93,12.03,12.68,504797.2,6300557.5283,69842
2025-12-17,1765929600000,12.68,12.78,11.91,12.07,632620.99,7809629.7383,104094
2025-12-18,1766016000000,12.08,12.43,11.47,11.63,592482.88,7054575.7072,79611
2025-12-19,1766102400000,11.63,12.52,11.53,12.35,464390.83,5608830.8586,68717
2025-12-20,1766188800000,12.36,12.61,12.3,12.37,171418.15,2124354.7993,20712
2025-12-21,1766275200000,12.36,12.42,12.01,12.21,161783.6,1973632.064,21445
2025-12-22,1766361600000,12.22,12.5,12.07,12.27,284254.14,3504790.8229,35918
2025-12-23,1766448000000,12.27,12.34,11.88,12.07,202944.6,2453984.571,29942
2025-12-24,1766534400000,12.07,12.11,11.8,12.01,147475.8,1763136.0172,24542
2025-12-25,1766620800000,12.02,12.14,11.64,11.65,271551.98,3243516.8487,35594
2025-12-26,1766707200000,11.65,12.03,11.55,11.72,308809.13,3639267.2536,50388
2025-12-27,1766793600000,11.72,12.28,11.65,12.23,281383.08,3347630.1727,32166
2025-12-28,1766880000000,12.23,12.33,12.02,12.2,262657.36,3199755.5114,35159
2025-12-29,1766966400000,12.21,12.49,11.87,11.93,335776.23,4083081.3809,64932
2025-12-30,1767052800000,11.93,12.07,11.81,11.88,324762.54,3872385.0192,43968
2025-12-31,1767139200000,11.88,11.95,11.31,11.48,317562.78,3696096.587,51558
2026-01-01,1767225600000,11.47,12.16,11.46,12.06,488751.9,5728419.8666,67108
2026-01-02,1767312000000,12.07,12.6,11.91,12.52,461378.51,5654117.4401,86684
2026-01-03,1767398400000,12.53,12.7,12.26,12.56,256592.68,3206018.2026,58358
2026-01-04,1767484800000,12.56,12.93,12.56,12.82,324478.47,4144705.7867,53143
2026-01-05,1767571200000,12.81,13.42,12.79,13.31,536618.55,6982930.7899,98433
2026-01-06,1767657600000,13.31,13.55,12.78,13.37,386079.39,5095008.5733,76328
2026-01-07,1767744000000,13.37,13.37,12.7,12.88,254357.28,3297598.8389,62286
2026-01-08,1767830400000,12.87,12.97,12.33,12.61,269558.61,3403738.8168,53109
2026-01-09,1767916800000,12.61,12.96,12.48,12.61,231465.58,2933324.2213,44865
2026-01-10,1768003200000,12.6,12.72,12.46,12.54,118695.16,1494567.2774,18437
2026-01-11,1768089600000,12.54,12.63,12.21,12.37,181809.26,2269557.5697,27648
2026-01-12,1768176000000,12.37,12.71,12.1,12.26,257518.02,3185513.3888,54595
2026-01-13,1768262400000,12.26,13.5,12.24,13.29,577222.11,7463863.4338,81809
2026-01-14,1768348800000,13.3,13.52,13.07,13.2,530513.73,7031835.0288,70840
2026-01-15,1768435200000,13.2,13.2,12.43,12.65,380872.03,4905291.539,58816
2026-01-16,1768521600000,12.64,12.88,12.26,12.76,378814.92,4759708.1498,45583
2026-01-17,1768608000000,12.76,13.19,12.7,12.85,364414.32,4711090.3052,40735
2026-01-18,1768694400000,12.85,12.94,12.22,12.24,516577.44,6564951.8479,47034
2026-01-19,1768780800000,12.23,12.23,11.15,12.03,944909.04,11151669.6443,95099
2026-01-20,1768867200000,12.02,12.08,11.34,11.54,445975.78,5228711.2025,56317
2026-01-21,1768953600000,11.54,11.9,11.31,11.66,476682.71,5554758.2066,65039
2026-01-22,1769040000000,11.66,11.81,11.41,11.58,419564.7,4881664.5499,54101
2026-01-23,1769126400000,11.58,11.84,11.47,11.67,266247.91,3108717.9315,41631
2026-01-24,1769212800000,11.67,11.73,11.55,11.59,110375.16,1285665.3714,11586
2026-01-25,1769299200000,11.59,11.62,11.0,11.14,438872.11,4973594.0471,49409
2026-01-26,1769385600000,11.13,11.53,11.11,11.39,382505.1,4342451.1494,45061
2026-01-27,1769472000000,11.39,11.63,11.21,11.58,307715.2,3499754.5447,32886
2026-01-28,1769558400000,11.59,11.62,11.4,11.55,253639.92,2926164.5238,38823
2026-01-29,1769644800000,11.54,11.58,10.58,10.81,667213.79,7308473.8989,65699
2026-01-30,1769731200000,10.8,10.87,10.4,10.6,799742.49,8497811.7598,88749
2026-01-31,1769817600000,10.6,10.65,9.01,9.76,1341819.93,13175423.1028,142494
2026-02-01,1769904000000,9.77,9.93,9.29,9.5,638389.05,6178211.103,75991
2026-02-02,1769990400000,9.51,9.94,9.2,9.81,533338.14,5101594.4236,80483
2026-02-03,1770076800000,9.81,9.94,9.19,9.57,649968.07,6261250.311,65608
2026-02-04,1770163200000,9.57,9.8,9.16,9.34,846417.23,8057767.8237,80352
2026-02-05,1770249600000,9.34,9.44,7.92,8.06,1990113.54,17019081.3522,174882
2026-02-06,1770336000000,8.06,9.01,7.15,8.84,1848557.9,14938684.474,168704
2026-02-07,1770422400000,8.83,8.92,8.45,8.78,887659.71,7749564.2767,77137
2026-02-08,1770508800000,8.78,8.79,8.48,8.57,370547.61,3211781.2808,32015
2026-02-09,1770595200000,8.57,8.72,8.21,8.59,434231.58,3696010.0969,40711
2026-02-10,1770681600000,8.6,8.63,8.25,8.33,407894.38,3425242.8645,30217
2026-02-11,1770768000000,8.34,8.44,7.95,8.14,639909.23,5212444.1326,46054
2026-02-12,1770854400000,8.13,8.43,7.99,8.25,656139.09,5406215.1306,49260
2026-02-13,1770940800000,8.25,8.61,8.1,8.53,389763.91,3254576.7189,34801
2026-02-14,1771027200000,8.53,9.07,8.53,9.0,542914.63,4763538.6963,34935
2026-02-15,1771113600000,9.0,9.16,8.6,8.74,437294.56,3884575.4277,42822
2026-02-16,1771200000000,8.74,8.9,8.6,8.84,284328.97,2483044.7596,25417
2026-02-17,1771286400000,8.85,8.86,8.58,8.68,227973.78,1988172.3034,22092
2026-02-18,1771372800000,8.69,8.79,8.38,8.44,182623.03,1570182.4843,17911
2026-02-19,1771459200000,8.44,8.49,8.16,8.27,261766.08,2175698.5733,22387
2026-02-20,1771545600000,8.27,8.78,8.19,8.76,439039.48,3712883.2839,44011
2026-02-21,1771632000000,8.75,9.79,8.69,9.05,1293392.6,12146642.7337,111433
2026-02-22,1771718400000,9.04,9.04,8.45,8.52,380826.95,3332435.1934,33094
2026-02-23,1771804800000,8.51,8.54,8.1,8.36,577500.78,4793058.8723,57268
2026-02-24,1771891200000,8.37,8.45,8.08,8.3,449339.14,3692474.3232,44536
2026-02-25,1771977600000,8.3,9.64,8.27,9.15,787312.56,7043024.1513,98117
2026-02-26,1772064000000,9.16,9.26,8.66,8.86,555480.04,4982698.6922,66304
2026-02-27,1772150400000,8.86,9.08,8.47,8.65,512673.11,4548464.29,56399
2026-02-28,1772236800000,8.64,8.75,8.12,8.68,552002.78,4614306.2643,55615
2026-03-01,1772323200000,8.68,8.92,8.31,8.47,353317.89,3049296.3902,37399
2026-03-02,1772409600000,8.48,8.97,8.44,8.72,353767.03,3076846.9493,44982
2026-03-03,1772496000000,8.72,8.74,8.32,8.49,338159.62,2870177.3604,38074
2026-03-04,1772582400000,8.5,9.02,8.37,8.85,524710.08,4556224.1264,48481
2026-03-05,1772668800000,8.85,8.95,8.51,8.65,484214.39,4236267.2525,43374
2026-03-06,1772755200000,8.65,8.73,8.12,8.25,360539.16,3020128.3279,29645
2026-03-07,1772841600000,8.25,8.29,8.04,8.12,245584.75,2003936.9972,15039
2026-03-08,1772928000000,8.12,8.19,7.87,7.99,371504.61,2989186.101,29572
2026-03-09,1773014400000,7.99,8.36,7.98,8.16,264403.22,2160570.4715,26874
2026-03-10,1773100800000,8.16,8.54,8.15,8.23,389991.24,3249228.6416,32165
2026-03-11,1773187200000,8.24,8.43,8.13,8.28,351346.78,2899229.1291,28518
2026-03-12,1773273600000,8.29,8.32,8.11,8.27,204789.31,1682470.9775,16647
2026-03-13,1773360000000,8.27,8.85,8.25,8.49,501381.03,4293127.3264,43623
2026-03-14,1773446400000,8.48,8.52,8.18,8.26,247821.3,2059103.6398,17956
2026-03-15,1773532800000,8.26,8.52,8.19,8.48,282231.22,2350998.3266,22037
2026-03-16,1773619200000,8.48,9.23,8.44,9.03,809200.95,7209468.442,66844
2026-03-17,1773705600000,9.03,9.09,8.76,8.86,293946.98,2616790.1396,28104
2026-03-18,1773792000000,8.87,8.96,8.3,8.51,297415.45,2557896.824,31325
2026-03-19,1773878400000,8.51,8.66,8.24,8.34,236287.55,1986057.1503,22839
2026-03-20,1773964800000,8.35,8.52,8.3,8.41,139840.43,1174871.4587,18925
2026-03-21,1774051200000,8.41,8.47,8.1,8.18,128878.93,1072204.5838,14444
2026-03-22,1774137600000,8.17,8.28,7.94,8.03,239465.16,1940523.1907,25086
2026-03-23,1774224000000,8.04,8.73,7.98,8.59,425628.86,3564304.8424,50854
2026-03-24,1774310400000,8.59,8.73,8.35,8.67,250490.22,2131037.0575,27549
2026-03-25,1774396800000,8.67,8.82,8.61,8.68,269823.31,2350060.1478,31798
2026-03-26,1774483200000,8.67,8.7,8.14,8.21,270259.7,2256435.2886,28756
2026-03-27,1774569600000,8.21,8.25,7.97,8.09,263355.45,2132646.9574,28875
2026-03-28,1774656000000,8.09,8.25,8.02,8.04,127320.84,1036212.2768,15353
2026-03-29,1774742400000,8.03,8.1,7.76,7.95,234640.03,1867182.5493,19532
2026-03-30,1774828800000,7.95,8.4,7.93,8.07,335829.05,2760711.2031,28744
2026-03-31,1774915200000,8.07,8.25,8.0,8.19,195284.6,1586690.9831,21176
2026-04-01,1775001600000,8.19,8.37,8.13,8.19,222004.64,1833711.9925,23048
2026-04-02,1775088000000,8.2,8.26,7.8,7.88,280487.89,2223756.8558,25502
2026-04-03,1775174400000,7.88,8.19,7.83,8.08,207286.69,1665402.8803,17844
2026-04-04,1775260800000,8.08,9.01,8.07,8.62,1175846.42,10121088.7553,85385
2026-04-05,1775347200000,8.63,8.83,8.4,8.73,594965.64,5075687.7623,44378
2026-04-06,1775433600000,8.74,8.82,8.37,8.42,367693.32,3186271.2389,33386
2026-04-07,1775520000000,8.43,8.95,8.1,8.86,642862.98,5398596.1168,55117
2026-04-08,1775606400000,8.85,8.88,8.37,8.42,444710.11,3839228.6811,36073
2026-04-09,1775692800000,8.41,8.62,8.31,8.43,321748.61,2706524.1562,31355
2026-04-10,1775779200000,8.44,8.65,8.37,8.49,307149.81,2608908.4554,26800
2026-04-11,1775865600000,8.49,8.57,8.26,8.44,366472.12,3077844.7239,27819
2026-04-12,1775952000000,8.43,8.46,8.1,8.13,382571.3,3139855.1828,31814
2026-04-13,1776038400000,8.13,8.62,8.11,8.6,386050.77,3190481.5973,32201
2026-04-14,1776124800000,8.6,8.63,8.26,8.31,491402.85,4157569.5022,38472
2026-04-15,1776211200000,8.32,8.54,8.26,8.45,225860.0,1895597.63,23962
2026-04-16,1776297600000,8.45,8.9,8.36,8.75,555005.29,4771345.7583,53096
2026-04-17,1776384000000,8.75,8.94,8.51,8.78,496527.18,4340152.0681,47403
2026-04-18,1776470400000,8.78,8.83,8.43,8.5,282485.67,2433069.9429,30337
2026-04-19,1776556800000,8.51,8.53,8.18,8.23,331979.49,2777000.575,33806
2026-04-20,1776643200000,8.23,8.49,8.22,8.4,199578.59,1676174.7918,23261
2026-04-21,1776729600000,8.4,8.54,8.28,8.44,270578.21,2281516.1536,27753
2026-04-22,1776816000000,8.44,8.75,8.41,8.44,282830.06,2437122.6085,29775
2026-04-23,1776902400000,8.44,8.56,8.34,8.52,244065.05,2061664.3268,28781
2026-04-24,1776988800000,8.52,8.61,8.43,8.53,172891.4,1474122.0526,19871
2026-04-25,1777075200000,8.53,8.58,8.4,8.44,124686.49,1060030.6875,14841
2026-04-26,1777161600000,8.44,8.55,8.39,8.53,196561.03,1664474.2347,17431
2026-04-27,1777248000000,8.53,8.63,8.24,8.4,308944.66,2593188.6048,28053
2026-04-28,1777334400000,8.39,8.48,8.33,8.4,232104.06,1948218.475,19693
2026-04-29,1777420800000,8.4,8.61,8.13,8.34,466229.49,3920232.1813,37998
2026-04-30,1777507200000,8.34,8.47,8.27,8.35,187198.9,1567041.109,17877
2026-05-01,1777593600000,8.34,8.52,8.34,8.41,324842.1,2737568.0887,21207
2026-05-02,1777680000000,8.41,8.59,8.4,8.53,195832.09,1665589.7333,12675
2026-05-03,1777766400000,8.53,8.56,8.42,8.48,159211.84,1349337.4141,17794
2026-05-04,1777852800000,8.48,8.87,8.43,8.68,610883.15,5298335.1246,51002
2026-05-05,1777939200000,8.68,9.09,8.68,9.02,525351.5,4670396.2915,47625
2026-05-06,1778025600000,9.02,9.53,9.0,9.4,983108.74,9146744.7406,81511
2026-05-07,1778112000000,9.39,9.4,9.07,9.22,507967.55,4694216.6135,47163
2026-05-08,1778198400000,9.23,9.89,9.21,9.77,951172.99,9099672.0525,79815
2026-05-09,1778284800000,9.78,9.93,9.42,9.59,372400.62,3586829.7941,35094
2026-05-10,1778371200000,9.59,10.05,9.54,9.98,559384.97,5465466.007,47197
2026-05-11,1778457600000,9.97,10.08,9.63,9.78,367060.86,3592917.4283,39652
2026-05-12,1778544000000,9.78,9.8,9.21,9.4,346417.91,3287587.9637,31808
2026-05-13,1778630400000,9.4,9.6,9.12,9.25,359801.9,3375957.2586,34730
2026-05-14,1778716800000,9.26,9.69,9.14,9.47,382487.21,3597246.2847,34349
2026-05-15,1778803200000,9.47,9.53,8.9,9.24,415418.83,3830671.7513,42545
2026-05-16,1778889600000,9.24,9.31,8.76,9.04,448199.34,4018552.1197,35706
2026-05-17,1778976000000,9.04,9.19,8.63,8.87,232893.75,2086366.1344,22347
2026-05-18,1779062400000,8.86,9.03,8.62,8.93,374119.55,3298446.663,38869
2026-05-19,1779148800000,8.93,9.16,8.79,8.97,273772.57,2461890.9568,28573
2026-05-20,1779235200000,8.97,9.12,8.85,9.0,198021.73,1784819.2181,22332
2026-05-21,1779321600000,9.01,9.09,8.84,8.98,195223.14,1750740.3914,22010
2026-05-22,1779408000000,8.97,9.51,8.71,8.79,683934.56,6264722.3226,52206
2026-05-23,1779494400000,8.78,9.19,8.6,9.0,381689.21,3373597.2977,38077
2026-05-24,1779580800000,9.01,9.16,8.78,8.92,298265.25,2686864.0094,28966
2026-05-25,1779667200000,8.92,9.13,8.85,8.95,153687.21,1383973.4768,20952
2026-05-26,1779753600000,8.95,9.01,8.58,8.63,385888.97,3394467.8509,40626
2026-05-27,1779840000000,8.63,8.72,8.4,8.45,289904.24,2487578.3271,32588
2026-05-28,1779926400000,8.45,8.48,8.06,8.25,557107.95,4587531.1665,45176
2026-05-29,1780012800000,8.26,8.31,8.01,8.21,391363.03,3198922.7672,35580
2026-05-30,1780099200000,8.2,8.39,8.18,8.21,187521.23,1553377.3412,17206
2026-05-31,1780185600000,8.22,8.28,8.05,8.18,142172.59,1159655.2946,15762
2026-06-01,1780272000000,8.18,8.24,7.95,8.09,323006.76,2606575.0773,33313
2026-06-02,1780358400000,8.09,8.1,7.45,7.61,482600.3,3752722.5308,53931
2026-06-03,1780444800000,7.61,7.95,7.6,7.72,535987.98,4168770.5478,59659
2026-06-04,1780531200000,7.72,7.79,7.2,7.26,616164.74,4558989.6123,71148
2026-06-05,1780617600000,7.27,7.3,6.51,6.81,794665.49,5482960.6881,105774
2026-06-06,1780704000000,6.81,6.88,6.42,6.79,314776.75,2104406.5422,37502
2026-06-07,1780790400000,6.79,7.23,6.78,7.11,203332.92,1426095.6902,25953
2026-06-08,1780876800000,7.12,7.23,6.97,7.1,164336.15,1168219.4736,17543
2026-06-09,1780963200000,7.11,7.11,6.83,7.0,185584.32,1296643.7903,22094
2026-06-10,1781049600000,7.0,7.09,6.8,6.96,155776.0,1084992.156,20047
